name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Denver,2020-01-01,49.9,29.6,38.8,47.6,21,32,19,45,0,0,0,rain,0.1,0.1,38.4,22.7,253.7,1000.3,49.4,9.9,54.1,4.7,3,,2020-01-01T07:21:08,2020-01-01T16:45:53,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-01-02,43.3,28.9,34.1,41.4,23.1,29.1,16.4,49.3,0,0,0,,0,0,16.6,11.8,331.6,1006.1,55.5,9.9,104.3,9,5,,2020-01-02T07:21:15,2020-01-02T16:46:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-01-03,47.4,22.1,33.9,41.2,12.4,27.2,13.8,45.1,0,0,0,,0,0,32.2,18.2,253.2,1018.2,31.5,9.9,118.4,10.2,5,,2020-01-03T07:21:20,2020-01-03T16:47:34,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-01-04,60.3,29.7,44.6,60.3,21.5,40.3,18.7,38,0,0,0,,0,0,35.7,20.3,216.5,1018.4,39.5,9.9,100.1,8.6,4,,2020-01-04T07:21:23,2020-01-04T16:48:26,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-01-05,44,24.1,34.5,38.1,17,27.5,16.3,48.6,0,0,0,,0,1.1,37.4,19.4,146.7,1022,23,9.9,89.9,7.8,5,,2020-01-05T07:21:23,2020-01-05T16:49:21,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-01-06,41.9,24.2,33.6,32.3,16.1,24.5,6.9,33.8,0,0,0,,0,1.2,41.2,28.4,292,1023.4,22.7,9.9,126.7,11,5,,2020-01-06T07:21:21,2020-01-06T16:50:16,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDEN,KBKF,KAPA,72469523036,72565003017,C7015,72466693067,C9516"
Denver,2020-01-07,57,31.5,42.4,57,25.8,38.6,12.9,31.4,0,0,0,,0,1,33.9,10.9,219.7,1020.2,38.3,9.9,77.6,6.8,4,,2020-01-07T07:21:18,2020-01-07T16:51:13,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2020-01-08,59.5,33.1,43.4,59.5,25.7,38.1,10.6,28.4,0,0,0,,0,0.7,31.1,20.5,198.4,1004.8,48.1,9.9,117.3,10.1,5,,2020-01-08T07:21:12,2020-01-08T16:52:11,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-01-09,43.3,27.3,35,37.3,18.2,27.9,14.3,44.3,0,0,0,,0,0.6,32.2,15.4,148.4,1007,63.1,9.6,69.8,6.1,4,,2020-01-09T07:21:03,2020-01-09T16:53:10,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2020-01-10,31.2,13.1,23.9,25.4,0.4,15.6,16,73.3,0,0,0,"rain,snow",1.1,1.5,19.7,15.1,62.2,1017.7,45.8,9.8,117,10.1,5,,2020-01-10T07:20:53,2020-01-10T16:54:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
